,present_load,renew_power_total,renew_power_solar,renew_power_wind,da,renew_power_solar_scaled,renew_power_wind_scaled,renew_power_total_scaled
2025-03-23 03:00:00+09:00,483000.0,155609.0,0.0,141662.0,113.6,0.0,866005.8502559715,879952.8502559715
2025-03-23 03:15:00+09:00,490000.0,128796.0,0.0,115015.0,111.97,0.0,703107.8402619655,716888.8402619655
2025-03-23 03:30:00+09:00,489000.0,124421.0,0.0,111056.0,111.97,0.0,678905.7454082759,692270.7454082759
2025-03-23 03:45:00+09:00,491000.0,113843.0,0.0,100030.0,111.97,0.0,611501.7803017382,625314.7803017382
2025-03-23 04:00:00+09:00,487000.0,106855.0,0.0,91605.7,111.97,0.0,560002.4856121857,575251.7856121857
2025-03-23 04:15:00+09:00,493000.0,98143.2,0.0,84647.8,113.6,0.0,517467.5637171396,530962.9637171396
2025-03-23 04:30:00+09:00,491000.0,94633.4,0.0,81238.5,113.6,0.0,496625.88602462015,510020.7860246202
2025-03-23 04:45:00+09:00,494000.0,94175.4,0.0,81322.0,113.6,0.0,497136.33687591675,509989.7368759167
2025-03-23 05:00:00+09:00,491000.0,96646.3,0.0,83970.3,113.6,0.0,513325.8816602124,526001.8816602124
2025-03-23 05:15:00+09:00,508000.0,103297.0,0.0,90194.1,137.26,0.0,551373.1152925423,564476.0152925423
2025-03-23 05:30:00+09:00,512000.0,100670.0,0.0,86250.7,137.26,0.0,527266.3861068792,541685.6861068793
2025-03-23 05:45:00+09:00,514000.0,95252.7,0.0,81507.0,137.26,0.0,498267.2758877714,512012.9758877714
2025-03-23 06:00:00+09:00,481000.0,68597.9,0.0,56080.4,137.26,0.0,342829.79546169745,355347.29546169745
2025-03-23 06:15:00+09:00,487000.0,71353.0,0.0,56743.7,145.87,0.0,346884.670307985,361493.970307985
2025-03-23 06:30:00+09:00,485000.0,68243.2,0.0,52888.2,145.87,0.0,323315.2899825491,338670.2899825491
2025-03-23 06:45:00+09:00,484000.0,72020.6,0.0,58189.2,145.87,0.0,355721.277560071,369552.677560071
2025-03-23 07:00:00+09:00,474000.0,74068.6,3756.55,57332.7,145.87,22964.48078368984,350485.3355943763,386429.1663780662
2025-03-23 07:15:00+09:00,457000.0,75740.8,12702.6,51014.2,143.72,77653.32914586483,311859.1834516538,401536.5125975186
2025-03-23 07:30:00+09:00,428000.0,93151.5,27039.8,52340.5,143.72,165299.26860944656,319967.09918907454,499037.5677985211
2025-03-23 07:45:00+09:00,394000.0,109345.0,47234.3,49317.9,143.72,288751.9598251164,301489.3896905238,603034.1495156402
2025-03-23 08:00:00+09:00,434000.0,134714.0,71849.8,48796.5,143.72,439231.0368321886,298301.975632248,751600.7124644367
2025-03-23 08:15:00+09:00,437000.0,156622.0,101839.0,39499.2,99.94,622560.5298825224,241465.8714435111,879310.2013260336
2025-03-23 08:30:00+09:00,423000.0,178991.0,130629.0,33180.6,99.94,798559.0928624988,202839.1079824038,1016579.6008449027
2025-03-23 08:45:00+09:00,414000.0,206980.0,158322.0,33387.1,99.94,967851.4931613695,204101.48044698752,1187223.873608357
2025-03-23 09:00:00+09:00,496000.0,236749.0,184302.0,38816.0,99.94,1126672.009528851,237289.3442386511,1377592.3537675021
2025-03-23 09:15:00+09:00,496000.0,275897.0,213541.0,48050.6,99.82,1305415.3920565178,293742.15180012694,1613462.9438566447
2025-03-23 09:30:00+09:00,510000.0,284207.0,223780.0,45299.6,99.82,1368008.2814747873,276924.7830346558,1660060.464509443
2025-03-23 09:45:00+09:00,492000.0,276380.0,222132.0,39279.3,99.82,1357933.754493509,240121.58231536605,1613024.036808875
2025-03-23 10:00:00+09:00,477000.0,276667.0,231761.0,31241.8,99.82,1416797.601764582,190986.86713816697,1621448.668902749
2025-03-23 10:15:00+09:00,500000.0,272332.0,235477.0,22511.9,0.0,1439514.192943241,137619.3834647076,1591476.6764079486
2025-03-23 10:30:00+09:00,489000.0,259050.0,235328.0,10770.5,0.0,1438603.3285499094,65842.04663340868,1517396.875183318
2025-03-23 10:45:00+09:00,477000.0,263530.0,238807.0,11683.6,0.0,1459871.095156625,71423.99480489241,1544334.4899615173
2025-03-23 11:00:00+09:00,466000.0,270767.0,247248.0,10331.5,0.0,1511472.4800164367,63158.35892419682,1587818.3389406335
2025-03-23 11:15:00+09:00,471000.0,280684.0,257984.0,9518.08,-69.76,1577103.621807094,58185.77291866808,1648471.314725762
2025-03-23 11:30:00+09:00,465000.0,282671.0,264489.0,5251.46,-69.76,1616869.882737443,32103.14044969875,1661903.563187142
2025-03-23 11:45:00+09:00,465000.0,286066.0,267533.0,5489.29,-69.76,1635478.414370338,33557.03896423601,1682079.1633345739
2025-03-23 12:00:00+09:00,461000.0,286968.0,268301.0,5596.07,-69.76,1640173.339565497,34209.80473551082,1687454.0743010077
2025-03-23 12:15:00+09:00,469000.0,289207.0,270661.0,5508.22,-69.76,1654600.4534464537,33672.76153447606,1701310.9949809297
2025-03-23 12:30:00+09:00,467000.0,290571.0,273126.0,4412.13,-69.76,1669669.451631436,26972.16185067188,1709674.483482108
2025-03-23 12:45:00+09:00,474000.0,292180.0,273690.0,5486.86,-69.76,1673117.2873216306,33542.183927485705,1719662.6112491162
2025-03-23 13:00:00+09:00,463000.0,292725.0,272808.0,6212.76,-69.76,1667725.4591678155,37979.74408264947,1719409.443250465
2025-03-23 13:15:00+09:00,466000.0,289156.0,270784.0,4748.23,-69.76,1655352.3750597409,29026.802941938637,1698002.9480016795
2025-03-23 13:30:00+09:00,469000.0,289042.0,269191.0,5441.91,-69.76,1645614.073190095,33267.39631352426,1693290.5595036193
2025-03-23 13:45:00+09:00,476000.0,287926.0,267148.0,7671.23,-69.76,1633124.8385889109,46895.63932924225,1693127.2479181532
2025-03-23 14:00:00+09:00,478000.0,280429.0,261282.0,6099.56,-69.76,1597264.9021373463,37287.73167107138,1647600.0738084177
2025-03-23 14:15:00+09:00,463000.0,292089.0,252381.0,26680.2,-69.76,1542851.4527075174,163100.96769775503,1718980.2204052724
2025-03-23 14:30:00+09:00,457000.0,290958.0,247207.0,30789.5,-69.76,1511221.8394786743,188221.87408377853,1712405.213562453
2025-03-23 14:45:00+09:00,444000.0,280321.0,241044.0,37014.1,-69.76,1473546.2874242945,226273.9982631867,1702083.1856874812
2025-03-23 15:00:00+09:00,504000.0,282792.0,240518.0,39967.9,-69.76,1470330.7527203185,244331.12071300452,1716967.9734333232
2025-03-23 15:15:00+09:00,512000.0,258662.0,219752.0,36604.3,103.29,1343384.376935595,223768.81552233247,1569458.8924579273
2025-03-23 15:30:00+09:00,511000.0,246092.0,206306.0,37479.0,103.29,1261186.5069172287,229116.01743405822,1492609.524351287
2025-03-23 15:45:00+09:00,471000.0,256776.0,217251.0,37258.3,103.29,1328095.3041320895,227766.83775883488,1558128.8418909244
2025-03-23 16:00:00+09:00,532000.0,298036.0,239966.0,55892.6,103.29,1466956.275236298,341681.7395350688,1810815.4147713669
2025-03-23 16:15:00+09:00,578000.0,283431.0,223709.0,54410.0,101.14,1367574.245421589,332618.33316222706,1705504.578583816
2025-03-23 16:30:00+09:00,553000.0,252002.0,193118.0,51828.7,101.14,1180565.8383316111,316838.3716957382,1504459.5100273495
2025-03-23 16:45:00+09:00,566000.0,223482.0,171250.0,41301.2,101.14,1046882.7339465426,252481.82873736025,1310295.3626839027
2025-03-23 17:00:00+09:00,536000.0,197839.0,143597.0,38533.5,101.14,877834.8610015864,235562.36980162977,1129105.730803216
2025-03-23 17:15:00+09:00,484000.0,154361.0,105535.0,34453.2,114.2,645154.8573842241,210618.74574719428,870146.4031314184
2025-03-23 17:30:00+09:00,496000.0,129397.0,77484.5,36820.0,114.2,473676.99385974236,225087.4292783165,713856.9231380589
2025-03-23 17:45:00+09:00,520000.0,109348.0,60733.8,34658.6,114.2,371276.8851793433,211874.39370954534,597106.8788888886
2025-03-23 18:00:00+09:00,522000.0,94611.2,40753.6,39011.5,114.2,249134.24926227046,238484.47168090832,502464.8209431787
2025-03-23 18:15:00+09:00,531000.0,105529.0,26510.1,64661.0,123.9,162061.1151252335,395284.5807866709,571703.5959119045
2025-03-23 18:30:00+09:00,548000.0,85260.6,15909.7,54770.3,123.9,97258.92106434633,334820.91330261214,446660.43436695845
2025-03-23 18:45:00+09:00,567000.0,90115.8,8968.92,67509.9,123.9,54828.656876775625,412700.4302508478,481166.0671276235
2025-03-23 19:00:00+09:00,540000.0,89829.3,6430.66,69934.4,123.9,39311.80684309883,427521.8444899917,480297.89133309055
2025-03-23 19:15:00+09:00,558000.0,108531.0,7158.01,87835.7,135.32,43758.231114842,536955.782505742,594251.3036205841
2025-03-23 19:30:00+09:00,567000.0,119066.0,7034.41,97350.4,135.32,43002.64159124612,595120.8928630044,652804.7244542504
2025-03-23 19:45:00+09:00,563000.0,112342.0,5993.61,91085.6,135.32,36640.03984239029,556823.0186929122,608725.8485353024
2025-03-23 20:00:00+09:00,563000.0,118387.0,5996.88,97239.1,135.32,36660.029953572805,594440.4955007373,646251.5454543101
2025-03-23 20:15:00+09:00,563000.0,117563.0,5994.01,96562.1,135.32,36642.48511592944,590301.870035734,641951.2451516634
2025-03-23 20:30:00+09:00,565000.0,113206.0,5666.21,93565.3,135.32,34638.58345059994,571981.8806804582,620594.9541310581
2025-03-23 20:45:00+09:00,562000.0,106641.0,5880.07,85199.8,135.32,35945.94894830392,520842.04120116,572349.1201494639
2025-03-23 21:00:00+09:00,554000.0,100752.0,5541.03,80535.7,135.32,33873.335096524446,492329.54041634203,540878.1455128664
2025-03-23 21:15:00+09:00,548000.0,97469.6,5334.26,76279.2,135.32,32609.312072301807,466308.7733679131,514774.2254402149
2025-03-23 21:30:00+09:00,531000.0,83338.8,5155.04,64099.0,135.32,31513.707263087796,391848.9714641719,437447.4387272597
2025-03-23 21:45:00+09:00,528000.0,95109.7,4699.92,75072.8,135.32,28731.475030248377,458933.82837385114,503002.2834040995
2025-03-23 22:00:00+09:00,521000.0,92275.0,4155.26,73437.2,135.32,25401.868315671305,448935.1048722864,489019.5131879577
2025-03-23 22:15:00+09:00,520000.0,99606.3,2252.25,83993.7,135.33,13768.418321349493,513468.93016225233,540597.6984836018
2025-03-23 22:30:00+09:00,515000.0,92431.7,1732.29,76841.0,135.33,10589.807247814635,469743.1600536425,494191.37730145716
2025-03-23 22:45:00+09:00,516000.0,105681.0,0.0,89175.7,135.33,0.0,545147.4488618785,561652.7488618785
2025-03-23 23:00:00+09:00,508000.0,116038.0,0.0,99783.5,135.33,0.0,609994.8804832399,626249.3804832399
2025-03-23 23:15:00+09:00,505000.0,119376.0,0.0,103077.0,135.3,0.0,630128.6514861768,646427.6514861768
2025-03-23 23:30:00+09:00,490000.0,136190.0,0.0,120153.0,135.3,0.0,734517.3788722857,750554.3788722857
2025-03-23 23:45:00+09:00,483000.0,121103.0,0.0,106860.0,135.3,0.0,653254.8259826426,667497.8259826426
2025-03-24 00:00:00+09:00,468000.0,102910.0,0.0,88730.4,135.3,0.0,542425.2480944251,556604.848094425
2025-03-24 00:15:00+09:00,456000.0,85962.2,0.0,71774.6,113.8,0.0,438771.32540682936,452958.92540682934
2025-03-24 00:30:00+09:00,444000.0,89381.8,0.0,74237.1,113.8,0.0,453825.04063219205,468969.74063219206
2025-03-24 00:45:00+09:00,432000.0,120406.0,0.0,106326.0,113.8,0.0,649990.3858078838,664070.3858078838
2025-03-24 01:00:00+09:00,475000.0,128930.0,0.0,114939.0,113.8,0.0,702643.238289528,716634.238289528
2025-03-24 01:15:00+09:00,463000.0,95940.7,0.0,82054.0,96.53,0.0,501611.1874525525,515497.8874525525
2025-03-24 01:30:00+09:00,458000.0,116596.0,0.0,102569.0,96.53,0.0,627023.1540914624,641050.1540914624
2025-03-24 01:45:00+09:00,451000.0,112295.0,0.0,96871.4,96.53,0.0,592192.677799878,607616.2777998779
2025-03-24 02:00:00+09:00,451000.0,98707.6,0.0,84779.4,96.53,0.0,518272.0587115183,532200.2587115183
2025-03-24 02:15:00+09:00,445000.0,97549.1,0.0,83517.8,84.4,0.0,510559.6659690544,524590.9659690544
2025-03-24 02:30:00+09:00,443000.0,112207.0,0.0,98018.1,84.4,0.0,599202.6657182226,613391.5657182226
2025-03-24 02:45:00+09:00,436000.0,153252.0,0.0,139018.0,84.4,0.0,849842.5921622217,864076.5921622217
2025-03-24 03:00:00+09:00,496000.0,157383.0,0.0,143223.0,84.4,0.0,875548.5302424857,889708.5302424857
2025-03-24 03:15:00+09:00,500000.0,155509.0,0.0,141859.0,84.4,0.0,867210.1474740006,880860.1474740006
2025-03-24 03:30:00+09:00,499000.0,169872.0,0.0,156183.0,84.4,0.0,954775.3929107905,968464.3929107905
2025-03-24 03:45:00+09:00,492000.0,178464.0,0.0,163197.0,84.4,0.0,997653.2644197018,1012920.2644197018
2025-03-24 04:00:00+09:00,487000.0,210557.0,0.0,197024.0,84.4,0.0,1204443.9344413641,1217976.9344413641
2025-03-24 04:15:00+09:00,501000.0,171887.0,0.0,158176.0,96.71,0.0,966958.9683195815,980669.9683195815
2025-03-24 04:30:00+09:00,500000.0,179044.0,0.0,163921.0,96.71,0.0,1002079.2095255546,1017202.2095255546
2025-03-24 04:45:00+09:00,504000.0,166685.0,0.0,152055.0,96.71,0.0,929540.1699868119,944170.1699868119
2025-03-24 05:00:00+09:00,497000.0,108027.0,0.0,93424.2,96.71,0.0,571119.3104395246,585722.1104395246
2025-03-24 05:15:00+09:00,512000.0,98451.2,0.0,84724.5,96.86,0.0,517936.4449182707,531663.1449182706
2025-03-24 05:30:00+09:00,517000.0,74421.3,0.0,60891.3,96.86,0.0,372239.7116353817,385769.7116353817
2025-03-24 05:45:00+09:00,467000.0,75330.6,0.0,61485.0,96.86,0.0,375869.108885858,389714.70888585795
2025-03-24 06:00:00+09:00,478000.0,71227.2,0.0,57531.1,96.86,0.0,351698.1912697923,365394.2912697923
2025-03-24 06:15:00+09:00,478000.0,78474.1,0.0,64127.0,100.41,0.0,392020.14061191207,406367.2406119121
2025-03-24 06:30:00+09:00,483000.0,80231.6,0.0,66683.3,100.41,0.0,407647.2724822043,421195.5724822043
2025-03-24 06:45:00+09:00,444000.0,72628.0,0.0,58934.1,100.41,0.0,360274.98820834415,373968.8882083442
2025-03-24 07:00:00+09:00,445000.0,75231.8,1847.54,58302.4,100.41,11294.351686280848,356413.2899716491,382789.50165792997
2025-03-24 07:15:00+09:00,450000.0,83557.0,8333.57,61836.2,123.44,50944.64551903585,378016.0590532274,442347.9345722633
2025-03-24 07:30:00+09:00,446000.0,95593.3,17894.3,64347.3,123.44,109391.14572881529,393366.8750135963,516109.7207424116
2025-03-24 07:45:00+09:00,434000.0,126126.0,35705.3,75970.0,123.44,218273.0632431036,464418.5769221538,697142.3401652575
2025-03-24 08:00:00+09:00,416000.0,156430.0,55188.4,86764.7,123.44,337376.83546940365,530408.5626046808,882262.2980740845
2025-03-24 08:15:00+09:00,497000.0,184729.0,85779.2,85489.4,113.8,524384.0199226118,522612.41924350103,1060456.8391661127
2025-03-24 08:30:00+09:00,538000.0,214077.0,113925.0,84284.6,113.8,696444.4698677949,515247.25534359575,1227559.1252113907
2025-03-24 08:45:00+09:00,585000.0,246624.0,137188.0,95403.1,113.8,838655.4657206323,583216.6899560607,1435905.055676693
2025-03-24 09:00:00+09:00,575000.0,278270.0,160100.0,104670.0,113.8,978720.7340428699,639866.9533558226,1632087.6873986926
2025-03-24 09:15:00+09:00,573000.0,305285.0,188591.0,103264.0,130.14,1152891.4550523353,631271.8168657272,1797593.2719180626
2025-03-24 09:30:00+09:00,571000.0,346803.0,218312.0,114744.0,130.14,1334581.3921946723,701451.1674391946,2049779.559633867
2025-03-24 09:45:00+09:00,572000.0,383472.0,233556.0,135581.0,130.14,1427770.766771496,828831.5792771165,2270937.3460486126
2025-03-24 10:00:00+09:00,577000.0,405164.0,248894.0,142920.0,130.14,1521534.7806300193,873696.2355365832,2408581.0161666023
2025-03-24 10:15:00+09:00,583000.0,391080.0,244523.0,133246.0,124.12,1494814.05403101,814557.2949923563,2322682.3490233663
2025-03-24 10:30:00+09:00,567000.0,365461.0,250190.0,100788.0,124.12,1529457.4668968497,616135.5736584184,2160076.040555268
2025-03-24 10:45:00+09:00,558000.0,367439.0,259213.0,94633.4,124.12,1584616.7247561177,578511.3723483605,2176720.6971044783
2025-03-24 11:00:00+09:00,572000.0,366633.0,268595.0,84477.9,124.12,1641970.6156167686,516428.93378138763,2171959.6493981564
2025-03-24 11:15:00+09:00,554000.0,356281.0,256085.0,86653.0,0.0,1565494.6856800022,529725.7199688745,2108763.405648877
2025-03-24 11:30:00+09:00,544000.0,368308.0,261069.0,93597.4,0.0,1595962.7939777514,572178.1138819745,2181782.507859726
2025-03-24 11:45:00+09:00,544000.0,350569.0,264438.0,72712.0,0.0,1616558.110361202,444501.8239458161,2074478.934307018
2025-03-24 12:00:00+09:00,535000.0,340047.0,270887.0,55838.6,0.0,1655982.0329960706,341351.6276072842,2010655.0606033546
2025-03-24 12:15:00+09:00,524000.0,334218.0,268752.0,50598.2,0.0,1642930.385480883,309316.0989709428,1967114.284451826
2025-03-24 12:30:00+09:00,521000.0,334575.0,268204.0,51721.2,0.0,1639580.360732254,316181.20443209296,1970411.365164347
2025-03-24 12:45:00+09:00,527000.0,344045.0,271780.0,58165.6,0.0,1661441.1061722124,355577.0064212614,2031117.5125934738
2025-03-24 13:00:00+09:00,538000.0,348341.0,273061.0,60201.8,0.0,1669272.094681325,368024.67137228017,2052374.966053605
2025-03-24 13:15:00+09:00,542000.0,347503.0,272363.0,62571.1,-48.0,1665005.0923555165,382508.637863022,2060082.6302185385
2025-03-24 13:30:00+09:00,547000.0,345047.0,271297.0,62226.9,-48.0,1658488.4383736944,380404.4799825875,2050416.018356282
2025-03-24 13:45:00+09:00,554000.0,346456.0,268884.0,63528.1,-48.0,1643737.325748801,388358.9548054269,2046140.180554228
2025-03-24 14:00:00+09:00,558000.0,344546.0,265230.0,63978.7,-48.0,1621399.7519687095,391113.55544727395,2027850.6074159835
2025-03-24 14:15:00+09:00,560000.0,356934.0,258060.0,84075.2,0.0,1577568.2237795317,513967.1546458532,2106334.1784253847
2025-03-24 14:30:00+09:00,567000.0,362294.0,254942.0,95927.7,0.0,1558507.3165418948,586423.6662026497,2156355.2827445446
2025-03-24 14:45:00+09:00,572000.0,355929.0,249642.0,94983.6,0.0,1526107.4421482207,580652.2093318822,2118063.051480103
2025-03-24 15:00:00+09:00,574000.0,412380.0,242682.0,158379.0,0.0,1483559.682567094,968199.9446406977,2463078.6272077914
2025-03-24 15:15:00+09:00,587000.0,365931.0,232749.0,121440.0,107.35,1422837.4274062708,742385.0464844855,2176964.4738907563
2025-03-24 15:30:00+09:00,598000.0,372025.0,221440.0,135822.0,107.35,1353703.4312707877,830304.8565844515,2198771.287855239
2025-03-24 15:45:00+09:00,610000.0,378017.0,209711.0,154385.0,107.35,1282001.8979192025,943783.8883523328,2239706.7862715353
2025-03-24 16:00:00+09:00,619000.0,384151.0,197459.0,171877.0,107.35,1207103.1694151845,1050715.7002191527,2272633.8696343373
2025-03-24 16:15:00+09:00,629000.0,382668.0,183407.0,183986.0,113.8,1121200.7099850134,1124740.243432926,2261215.953417939
2025-03-24 16:30:00+09:00,641000.0,366160.0,183536.0,169019.0,113.8,1121989.3107013877,1033244.2207819603,2168838.531483348
2025-03-24 16:45:00+09:00,662000.0,357720.0,166666.0,176556.0,113.8,1018859.8991879385,1079319.2874433037,2112677.1866312423
2025-03-24 17:00:00+09:00,622000.0,331279.0,141736.0,177233.0,113.8,866458.2258607134,1083457.912908307,1962226.1387690203
2025-03-24 17:15:00+09:00,634000.0,298325.0,114224.0,170691.0,120.33,698272.3118383059,1043465.4641755872,1755147.776013893
2025-03-24 17:30:00+09:00,642000.0,274197.0,86176.8,174357.0,120.33,526814.6218205221,1065876.396161853,1606354.2179823753
2025-03-24 17:45:00+09:00,647000.0,252990.0,64501.0,173824.0,120.33,394306.47137101286,1062618.069170942,1471589.5405419548
2025-03-24 18:00:00+09:00,619000.0,222104.0,46645.6,160303.0,120.33,285153.1284938794,979961.7103639861,1280270.2388578653
2025-03-24 18:15:00+09:00,622000.0,210111.0,29731.2,165241.0,152.69,181752.2916175851,1010148.6122047338,1207039.703822319
2025-03-24 18:30:00+09:00,634000.0,192762.0,17914.9,160136.0,152.69,109517.07731608127,978940.808661393,1103168.9859774744
2025-03-24 18:45:00+09:00,651000.0,175261.0,10059.1,150691.0,152.69,61493.127644038934,921201.7872183267,997205.8148623656
2025-03-24 19:00:00+09:00,662000.0,174169.0,7025.23,153516.0,152.69,42946.52256352274,938471.5315885398,995045.8241520625
2025-03-24 19:15:00+09:00,669000.0,191474.0,7381.43,170446.0,133.42,45124.03865013155,1041967.7341328608,1100738.3427829924
2025-03-24 19:30:00+09:00,676000.0,210920.0,6526.26,190175.0,133.42,39896.22721895453,1162574.7382673502,1216689.7054863048
2025-03-24 19:45:00+09:00,686000.0,223976.0,5890.6,202837.0,133.42,36010.320774221924,1239979.872148992,1291238.592923214
2025-03-24 20:00:00+09:00,735000.0,216207.0,5906.07,195110.0,133.42,36104.89172834836,1192743.3005565545,1244039.1222849027
2025-03-24 20:15:00+09:00,735000.0,227042.0,5908.18,205414.0,121.88,36117.79054626736,1255733.546924935,1307571.1574712023
2025-03-24 20:30:00+09:00,728000.0,233530.0,5881.69,214748.0,121.88,35955.85230613746,1312794.0049608883,1361650.1672670257
2025-03-24 20:45:00+09:00,724000.0,239305.0,5773.35,219305.0,121.88,35293.54996805998,1340651.7837556002,1390171.9837236602
2025-03-24 21:00:00+09:00,722000.0,235720.0,5476.6,216798.0,121.88,33479.462661206635,1325326.0318490076,1372250.8945102142
2025-03-24 21:15:00+09:00,713000.0,239386.0,5421.61,220175.0,110.5,33143.29868141264,1345970.253703241,1392902.9423846537
2025-03-24 21:30:00+09:00,700000.0,222618.0,5071.84,204666.0,110.5,31005.090366945595,1251160.8854067335,1295046.135773679
